2015-07-06,30.31,30.91,30.12,30.65,103914.0,0.0,1.0,30.31,30.91,30.12,30.65,103914.0
2015-07-02,31.43,31.53,30.22,30.61,207820.0,0.0,1.0,31.43,31.53,30.22,30.61,207820.0
2015-07-01,31.14,31.6,30.65,31.52,319078.0,0.0,1.0,31.14,31.6,30.65,31.52,319078.0
2015-06-30,31.17,31.25,30.24,30.96,2151683.0,0.0,1.0,31.17,31.25,30.24,30.96,2151683.0
2015-06-29,30.72,31.71,30.21,30.96,1043349.0,0.0,1.0,30.72,31.71,30.21,30.96,1043349.0
2015-06-26,29.24,29.3,28.92,29.23,225371.0,0.0,1.0,29.24,29.3,28.92,29.23,225371.0
2015-06-25,29.33,29.33,28.97,29.24,41599.0,0.0,1.0,29.33,29.33,28.97,29.24,41599.0
2015-06-24,29.3,29.42,28.7359,29.29,49999.0,0.0,1.0,29.3,29.42,28.7359,29.29,49999.0
2015-06-23,29.26,29.54,29.2,29.34,80343.0,0.0,1.0,29.26,29.54,29.2,29.34,80343.0
2015-06-22,29.38,29.73,29.3,29.39,82132.0,0.0,1.0,29.38,29.73,29.3,29.39,82132.0
2015-06-19,29.4,29.5599,29.26,29.3,129231.0,0.0,1.0,29.4,29.5599,29.26,29.3,129231.0
2015-06-18,28.92,29.55,28.92,29.34,139201.0,0.0,1.0,28.92,29.55,28.92,29.34,139201.0
2015-06-17,29.44,29.44,28.84,28.97,95990.0,0.0,1.0,29.44,29.44,28.84,28.97,95990.0
2015-06-16,29.28,29.6,29.11,29.31,82300.0,0.0,1.0,29.28,29.6,29.11,29.31,82300.0
2015-06-15,29.82,29.82,29.28,29.41,71637.0,0.0,1.0,29.82,29.82,29.28,29.41,71637.0
2015-06-12,30.41,30.41,30.05,30.14,59118.0,0.0,1.0,30.41,30.41,30.05,30.14,59118.0
2015-06-11,30.31,30.608,30.15,30.48,36657.0,0.0,1.0,30.31,30.608,30.15,30.48,36657.0
2015-06-10,29.96,30.53,29.77,30.38,85479.0,0.0,1.0,29.96,30.53,29.77,30.38,85479.0
2015-06-09,29.89,30.0,29.6,29.77,58936.0,0.0,1.0,29.89,30.0,29.6,29.77,58936.0
2015-06-08,30.35,30.48,29.82,29.93,73219.0,0.0,1.0,30.35,30.48,29.82,29.93,73219.0
2015-06-05,30.45,30.51,29.87,30.48,150301.0,0.0,1.0,30.45,30.51,29.87,30.48,150301.0
2015-06-04,30.62,30.86,30.33,30.5,104705.0,0.0,1.0,30.62,30.86,30.33,30.5,104705.0
2015-06-03,30.03,30.94,29.92,30.9,149423.0,0.0,1.0,30.03,30.94,29.92,30.9,149423.0
2015-06-02,29.47,30.1,29.42,29.92,75273.0,0.0,1.0,29.47,30.1,29.42,29.92,75273.0
2015-06-01,29.88,30.12,29.22,29.65,172485.0,0.0,1.0,29.88,30.12,29.22,29.65,172485.0
2015-05-29,29.65,29.74,29.01,29.6,183493.0,0.0,1.0,29.65,29.74,29.01,29.6,183493.0
2015-05-28,29.68,29.92,29.396,29.71,66912.0,0.0,1.0,29.68,29.92,29.396,29.71,66912.0
2015-05-27,29.16,29.84,28.69,29.7,88081.0,0.0,1.0,29.16,29.84,28.69,29.7,88081.0
2015-05-26,29.49,29.49,28.73,29.09,92669.0,0.0,1.0,29.49,29.49,28.73,29.09,92669.0
2015-05-22,29.74,29.81,29.26,29.4,49625.0,0.0,1.0,29.74,29.81,29.26,29.4,49625.0
2015-05-21,29.68,30.16,29.66,29.87,83275.0,0.0,1.0,29.68,30.16,29.66,29.87,83275.0
2015-05-20,29.71,29.89,29.49,29.81,71266.0,0.0,1.0,29.71,29.89,29.49,29.81,71266.0
2015-05-19,29.94,29.94,29.31,29.68,87127.0,0.0,1.0,29.94,29.94,29.31,29.68,87127.0
2015-05-18,29.65,30.1,29.5052,29.98,82515.0,0.0,1.0,29.65,30.1,29.5052,29.98,82515.0
2015-05-15,30.16,30.16,29.75,29.83,51050.0,0.0,1.0,30.16,30.16,29.75,29.83,51050.0
2015-05-14,29.85,30.2,29.65,30.16,110024.0,0.0,1.0,29.85,30.2,29.65,30.16,110024.0
2015-05-13,29.67,29.85,29.25,29.77,125112.0,0.0,1.0,29.67,29.85,29.25,29.77,125112.0
2015-05-12,29.95,29.95,29.24,29.47,100847.0,0.0,1.0,29.95,29.95,29.24,29.47,100847.0
2015-05-11,30.0,30.15,29.81,30.02,126037.0,0.0,1.0,30.0,30.15,29.81,30.02,126037.0
2015-05-08,29.5,30.1,29.22,30.04,167214.0,0.0,1.0,29.5,30.1,29.22,30.04,167214.0
2015-05-07,29.1,29.56,27.9,29.3,160255.0,0.0,1.0,29.1,29.56,27.9,29.3,160255.0
2015-05-06,29.19,29.72,29.1,29.49,146307.0,0.0,1.0,29.19,29.72,29.1,29.49,146307.0
2015-05-05,29.54,29.9,29.0,29.18,120060.0,0.0,1.0,29.54,29.9,29.0,29.18,120060.0
2015-05-04,29.54,29.77,29.21,29.55,109049.0,0.0,1.0,29.54,29.77,29.21,29.55,109049.0
2015-05-01,29.36,29.72,28.82,29.71,86999.0,0.0,1.0,29.36,29.72,28.82,29.71,86999.0
2015-04-30,30.22,30.48,29.19,29.32,110906.0,0.0,1.0,30.22,30.48,29.19,29.32,110906.0
2015-04-29,30.61,30.91,30.268,30.49,92335.0,0.0,1.0,30.61,30.91,30.268,30.49,92335.0
2015-04-28,30.47,30.93,30.24,30.93,144668.0,0.0,1.0,30.47,30.93,30.24,30.93,144668.0
2015-04-27,30.54,30.9,30.1,30.4,108149.0,0.0,1.0,30.54,30.9,30.1,30.4,108149.0
2015-04-24,30.24,30.6,30.04,30.54,105159.0,0.0,1.0,30.24,30.6,30.04,30.54,105159.0
2015-04-23,30.27,30.41,30.0,30.19,79018.0,0.0,1.0,30.27,30.41,30.0,30.19,79018.0
2015-04-22,30.45,30.81,30.06,30.3,110016.0,0.0,1.0,30.45,30.81,30.06,30.3,110016.0
2015-04-21,29.61,30.39,29.61,30.3,125782.0,0.0,1.0,29.61,30.39,29.61,30.3,125782.0
2015-04-20,30.4,30.65,28.99,29.7,381674.0,0.0,1.0,30.4,30.65,28.99,29.7,381674.0
2015-04-17,30.67,31.02,30.15,30.4,130623.0,0.0,1.0,30.67,31.02,30.15,30.4,130623.0
2015-04-16,31.55,31.77,30.68,30.94,122992.0,0.0,1.0,31.55,31.77,30.68,30.94,122992.0
2015-04-15,31.31,31.92,31.31,31.71,173536.0,0.0,1.0,31.31,31.92,31.31,31.71,173536.0
2015-04-14,31.43,31.69,31.04,31.15,163311.0,0.0,1.0,31.43,31.69,31.04,31.15,163311.0
2015-04-13,30.6,31.9,30.24,31.04,318979.0,0.0,1.0,30.6,31.9,30.24,31.04,318979.0
2015-04-10,30.46,30.99,30.35,30.89,105132.0,0.0,1.0,30.46,30.99,30.35,30.89,105132.0
2015-04-09,30.85,31.06,30.23,30.43,84435.0,0.0,1.0,30.85,31.06,30.23,30.43,84435.0
2015-04-08,30.63,31.03,30.3701,30.95,171313.0,0.0,1.0,30.63,31.03,30.3701,30.95,171313.0
2015-04-07,30.5,30.89,30.15,30.75,185562.0,0.0,1.0,30.5,30.89,30.15,30.75,185562.0
2015-04-06,31.04,31.18,29.6,30.67,383533.0,0.0,1.0,31.04,31.18,29.6,30.67,383533.0
2015-04-02,30.88,31.69,30.88,31.24,132009.0,0.0,1.0,30.88,31.69,30.88,31.24,132009.0
2015-04-01,31.11,31.34,30.62,31.0,167270.0,0.0,1.0,31.11,31.34,30.62,31.0,167270.0
2015-03-31,31.81,32.07,31.29,31.34,151617.0,0.0,1.0,31.81,32.07,31.29,31.34,151617.0
2015-03-30,31.74,32.24,31.56,31.91,227884.0,0.0,1.0,31.74,32.24,31.56,31.91,227884.0
2015-03-27,31.7,31.95,30.97,31.2,190425.0,0.0,1.0,31.7,31.95,30.97,31.2,190425.0
2015-03-26,31.19,32.11,31.19,31.7,331987.0,0.0,1.0,31.19,32.11,31.19,31.7,331987.0
2015-03-25,30.36,31.5,30.36,31.42,433846.0,0.0,1.0,30.36,31.5,30.36,31.42,433846.0
2015-03-24,30.5,30.85,30.09,30.16,487887.0,0.0,1.0,30.5,30.85,30.09,30.16,487887.0
2015-03-23,29.46,30.8899,29.46,30.42,535208.0,0.0,1.0,29.46,30.8899,29.46,30.42,535208.0
2015-03-20,29.65,29.77,29.4239,29.46,225329.0,0.0,1.0,29.65,29.77,29.4239,29.46,225329.0
2015-03-19,29.48,29.76,29.48,29.61,146434.0,0.0,1.0,29.48,29.76,29.48,29.61,146434.0
2015-03-18,29.0,29.8,29.0,29.69,278532.0,0.0,1.0,29.0,29.8,29.0,29.69,278532.0
2015-03-17,28.97,29.9,28.56,29.17,558156.0,0.0,1.0,28.97,29.9,28.56,29.17,558156.0
2015-03-16,28.84,29.39,28.37,29.32,348054.0,0.0,1.0,28.84,29.39,28.37,29.32,348054.0
2015-03-13,29.2,29.74,28.8108,29.29,342794.0,0.0,1.0,29.2,29.74,28.8108,29.29,342794.0
2015-03-12,28.5,29.29,27.71,29.1,519560.0,0.0,1.0,28.5,29.29,27.71,29.1,519560.0
2015-03-11,26.0,26.84,25.8,26.63,226151.0,0.0,1.0,26.0,26.84,25.8,26.63,226151.0
2015-03-10,26.14,26.45,26.0,26.01,63664.0,0.0,1.0,26.14,26.45,26.0,26.01,63664.0
2015-03-09,26.44,26.73,26.26,26.49,74673.0,0.0,1.0,26.44,26.73,26.26,26.49,74673.0
2015-03-06,26.72,26.94,26.3575,26.47,53668.0,0.0,1.0,26.72,26.94,26.3575,26.47,53668.0
2015-03-05,27.04,27.15,26.34,26.98,49937.0,0.0,1.0,27.04,27.15,26.34,26.98,49937.0
2015-03-04,27.4,27.47,26.89,27.06,70084.0,0.0,1.0,27.4,27.47,26.89,27.06,70084.0
2015-03-03,27.85,27.92,27.31,27.55,110719.0,0.0,1.0,27.85,27.92,27.31,27.55,110719.0
2015-03-02,27.69,28.0,27.34,27.83,67372.0,0.0,1.0,27.69,28.0,27.34,27.83,67372.0
2015-02-27,27.06,27.75,26.68,27.64,155625.0,0.0,1.0,27.06,27.75,26.68,27.64,155625.0
2015-02-26,26.9,27.09,26.88,27.03,42575.0,0.0,1.0,26.9,27.09,26.88,27.03,42575.0
2015-02-25,26.8,27.11,26.62,26.91,58730.0,0.0,1.0,26.8,27.11,26.62,26.91,58730.0
2015-02-24,26.62,26.9789,26.25,26.74,66005.0,0.0,1.0,26.62,26.9789,26.25,26.74,66005.0
2015-02-23,26.29,26.56,25.55,26.53,81572.0,0.0,1.0,26.29,26.56,25.55,26.53,81572.0
2015-02-20,26.36,26.86,25.95,26.24,111745.0,0.0,1.0,26.36,26.86,25.95,26.24,111745.0
2015-02-19,26.5,26.83,26.35,26.51,88309.0,0.0,1.0,26.5,26.83,26.35,26.51,88309.0
2015-02-18,26.42,26.7,26.33,26.5,28823.0,0.0,1.0,26.42,26.7,26.33,26.5,28823.0
2015-02-17,26.67,26.67,26.15,26.45,35664.0,0.0,1.0,26.67,26.67,26.15,26.45,35664.0
2015-02-13,26.36,26.65,25.9601,26.52,62502.0,0.0,1.0,26.36,26.65,25.9601,26.52,62502.0
2015-02-12,26.31,26.44,25.93,26.38,53519.0,0.0,1.0,26.31,26.44,25.93,26.38,53519.0
2015-02-11,26.04,26.28,25.7001,26.04,37908.0,0.0,1.0,26.04,26.28,25.7001,26.04,37908.0
2015-02-10,26.55,26.79,25.9301,26.19,36989.0,0.0,1.0,26.55,26.79,25.9301,26.19,36989.0
2015-02-09,26.69,26.87,26.37,26.39,44909.0,0.0,1.0,26.69,26.87,26.37,26.39,44909.0
2015-02-06,26.75,27.17,26.56,26.69,65143.0,0.0,1.0,26.75,27.17,26.56,26.69,65143.0
2015-02-05,26.14,26.69,26.05,26.67,35869.0,0.0,1.0,26.14,26.69,26.05,26.67,35869.0
2015-02-04,26.31,26.41,25.96,26.05,61748.0,0.0,1.0,26.31,26.41,25.96,26.05,61748.0
2015-02-03,25.9,26.555,25.9,26.52,53867.0,0.0,1.0,25.9,26.555,25.9,26.52,53867.0
2015-02-02,25.02,25.95,25.02,25.79,82842.0,0.0,1.0,25.02,25.95,25.02,25.79,82842.0
2015-01-30,25.39,25.64,25.0,25.03,84549.0,0.0,1.0,25.39,25.64,25.0,25.03,84549.0
2015-01-29,25.43,25.66,25.31,25.63,100594.0,0.0,1.0,25.43,25.66,25.31,25.63,100594.0
2015-01-28,25.66,25.89,25.2,25.29,127103.0,0.0,1.0,25.66,25.89,25.2,25.29,127103.0
2015-01-26,25.76,26.05,25.43,25.52,48802.0,0.0,1.0,25.76,26.05,25.43,25.52,48802.0
2015-01-23,25.63,25.89,25.42,25.69,44835.0,0.0,1.0,25.63,25.89,25.42,25.69,44835.0
2015-01-22,25.6,25.73,25.29,25.7,64037.0,0.0,1.0,25.6,25.73,25.29,25.7,64037.0
2015-01-21,25.32,25.63,24.91,25.36,93407.0,0.0,1.0,25.32,25.63,24.91,25.36,93407.0
2015-01-20,25.52,25.9,25.0,25.15,125481.0,0.0,1.0,25.52,25.9,25.0,25.15,125481.0
2015-01-15,25.21,25.45,24.55,24.68,59606.0,0.0,1.0,25.21,25.45,24.55,24.68,59606.0
2015-01-14,24.95,25.41,24.8,25.11,82372.0,0.0,1.0,24.95,25.41,24.8,25.11,82372.0
2015-01-12,25.6,25.75,25.15,25.38,80802.0,0.0,1.0,25.6,25.75,25.15,25.38,80802.0
2015-01-08,26.22,26.67,25.88,26.38,83552.0,0.0,1.0,26.22,26.67,25.88,26.38,83552.0
2015-01-07,26.0,26.2475,25.55,26.01,93596.0,0.0,1.0,26.0,26.2475,25.55,26.01,93596.0
2015-01-06,26.31,26.41,25.5,25.79,84401.0,0.0,1.0,26.31,26.41,25.5,25.79,84401.0
2015-01-05,26.53,26.76,26.12,26.31,54041.0,0.0,1.0,26.53,26.76,26.12,26.31,54041.0
2015-01-02,27.45,27.68,26.48,26.73,89703.0,0.0,1.0,27.45,27.68,26.48,26.73,89703.0
2014-12-31,27.67,27.85,27.36,27.4,76304.0,0.0,1.0,27.67,27.85,27.36,27.4,76304.0
2014-12-30,27.56,27.78,27.36,27.7,86077.0,0.0,1.0,27.56,27.78,27.36,27.7,86077.0
2014-12-29,27.77,28.0,27.48,27.55,65577.0,0.0,1.0,27.77,28.0,27.48,27.55,65577.0
2014-12-26,27.74,27.94,27.69,27.81,37657.0,0.0,1.0,27.74,27.94,27.69,27.81,37657.0
2014-12-24,27.44,27.88,27.21,27.5,106952.0,0.0,1.0,27.44,27.88,27.21,27.5,106952.0
2014-12-23,27.07,27.58,26.26,27.43,71901.0,0.0,1.0,27.07,27.58,26.26,27.43,71901.0
2014-12-22,26.76,27.03,26.42,26.93,64831.0,0.0,1.0,26.76,27.03,26.42,26.93,64831.0
2014-12-19,26.68,26.87,26.12,26.8,183474.0,0.0,1.0,26.68,26.87,26.12,26.8,183474.0
2014-12-18,26.87,26.87,26.22,26.8,90269.0,0.0,1.0,26.87,26.87,26.22,26.8,90269.0
2014-12-17,25.62,26.64,25.5,26.59,80614.0,0.0,1.0,25.62,26.64,25.5,26.59,80614.0
2014-12-16,25.66,26.52,25.45,25.62,88847.0,0.0,1.0,25.66,26.52,25.45,25.62,88847.0
2014-12-15,25.79,25.92,25.41,25.63,99967.0,0.0,1.0,25.79,25.92,25.41,25.63,99967.0
2014-12-12,25.7,25.94,25.38,25.59,98687.0,0.0,1.0,25.7,25.94,25.38,25.59,98687.0
2014-12-11,26.08,26.47,25.79,25.89,74413.0,0.0,1.0,26.08,26.47,25.79,25.89,74413.0
2014-12-10,26.2,26.42,25.91,26.02,123735.0,0.0,1.0,26.2,26.42,25.91,26.02,123735.0
2014-12-09,25.95,26.69,25.76,26.28,235174.0,0.0,1.0,25.95,26.69,25.76,26.28,235174.0
2014-12-08,27.09,27.18,26.23,26.28,67705.0,0.0,1.0,27.09,27.18,26.23,26.28,67705.0
2014-12-05,27.08,27.5,27.02,27.23,91454.0,0.0,1.0,27.08,27.5,27.02,27.23,91454.0
2014-12-04,27.11,27.36,26.74,27.09,102175.0,0.0,1.0,27.11,27.36,26.74,27.09,102175.0
2014-12-03,26.41,27.31,26.41,27.21,96966.0,0.0,1.0,26.41,27.31,26.41,27.21,96966.0
2014-12-02,25.92,26.48,25.64,26.32,78407.0,0.0,1.0,25.92,26.48,25.64,26.32,78407.0
2014-12-01,25.99,26.24,25.71,25.93,96416.0,0.0,1.0,25.99,26.24,25.71,25.93,96416.0
2014-11-28,26.6,28.33,25.81,25.95,116461.0,0.0,1.0,26.6,28.33,25.81,25.95,116461.0
2014-11-26,27.0,27.25,26.54,26.6,159352.0,0.0,1.0,27.0,27.25,26.54,26.6,159352.0
2014-11-25,26.69,27.0,26.27,26.97,90479.0,0.0,1.0,26.69,27.0,26.27,26.97,90479.0
2014-11-24,26.91,26.91,26.33,26.75,139968.0,0.0,1.0,26.91,26.91,26.33,26.75,139968.0
2014-11-21,27.18,27.22,26.4801,26.76,108682.0,0.0,1.0,27.18,27.22,26.4801,26.76,108682.0
2014-11-20,26.16,26.83,26.16,26.76,54424.0,0.0,1.0,26.16,26.83,26.16,26.76,54424.0
2014-11-19,26.06,26.34,25.87,26.17,65061.0,0.0,1.0,26.06,26.34,25.87,26.17,65061.0
2014-11-18,26.19,26.545,25.95,26.13,249334.0,0.0,1.0,26.19,26.545,25.95,26.13,249334.0
2014-11-17,26.79,26.915,26.165,26.2,85568.0,0.0,1.0,26.79,26.915,26.165,26.2,85568.0
2014-11-14,26.77,27.02,26.6,26.89,82549.0,0.0,1.0,26.77,27.02,26.6,26.89,82549.0
2014-11-13,27.24,27.38,26.637,26.74,64625.0,0.0,1.0,27.24,27.38,26.637,26.74,64625.0
2014-11-12,26.86,27.4,26.74,27.31,89422.0,0.0,1.0,26.86,27.4,26.74,27.31,89422.0
2014-11-11,27.44,27.44,26.89,26.91,93904.0,0.0,1.0,27.44,27.44,26.89,26.91,93904.0
2014-11-10,26.71,27.51,26.585,27.51,116749.0,0.0,1.0,26.71,27.51,26.585,27.51,116749.0
2014-11-07,26.51,26.96,26.51,26.75,78978.0,0.0,1.0,26.51,26.96,26.51,26.75,78978.0
2014-11-06,27.25,27.32,25.712,26.8,225857.0,0.0,1.0,27.25,27.32,25.712,26.8,225857.0
2014-11-04,25.93,26.18,25.772,25.94,79824.0,0.0,1.0,25.93,26.18,25.772,25.94,79824.0
2014-11-03,25.89,26.1932,25.6,25.86,91417.0,0.0,1.0,25.89,26.1932,25.6,25.86,91417.0
2014-10-31,25.72,26.02,25.37,25.94,112014.0,0.0,1.0,25.72,26.02,25.37,25.94,112014.0
2014-10-30,25.21,25.56,24.88,25.29,133620.0,0.0,1.0,25.21,25.56,24.88,25.29,133620.0
2014-10-29,25.13,25.51,25.07,25.2,79407.0,0.0,1.0,25.13,25.51,25.07,25.2,79407.0
2014-10-28,24.43,25.35,24.27,25.19,133188.0,0.0,1.0,24.43,25.35,24.27,25.19,133188.0
2014-10-27,24.49,24.55,24.11,24.42,56884.0,0.0,1.0,24.49,24.55,24.11,24.42,56884.0
2014-10-24,24.42,24.67,24.09,24.45,63521.0,0.0,1.0,24.42,24.67,24.09,24.45,63521.0
2014-10-23,24.09,24.51,24.09,24.34,111667.0,0.0,1.0,24.09,24.51,24.09,24.34,111667.0
2014-10-22,24.41,24.83,23.85,23.9,82917.0,0.0,1.0,24.41,24.83,23.85,23.9,82917.0
2014-10-21,24.19,24.62,24.12,24.43,133406.0,0.0,1.0,24.19,24.62,24.12,24.43,133406.0
2014-10-20,24.19,24.4,24.01,24.17,99213.0,0.0,1.0,24.19,24.4,24.01,24.17,99213.0
2014-10-17,24.85,24.85,24.28,24.36,135250.0,0.0,1.0,24.85,24.85,24.28,24.36,135250.0
2014-10-16,23.55,24.68,23.5,24.56,155868.0,0.0,1.0,23.55,24.68,23.5,24.56,155868.0
2014-10-15,23.13,23.84,22.81,23.76,178975.0,0.0,1.0,23.13,23.84,22.81,23.76,178975.0
2014-10-14,23.78,24.18,23.31,23.43,183680.0,0.0,1.0,23.78,24.18,23.31,23.43,183680.0
2014-10-13,23.46,24.03,23.46,23.54,114006.0,0.0,1.0,23.46,24.03,23.46,23.54,114006.0
2014-10-10,23.26,23.68,23.16,23.38,127485.0,0.0,1.0,23.26,23.68,23.16,23.38,127485.0
2014-10-09,23.52,23.675,23.24,23.4,124586.0,0.0,1.0,23.52,23.675,23.24,23.4,124586.0
2014-10-08,23.25,23.8,23.03,23.59,212465.0,0.0,1.0,23.25,23.8,23.03,23.59,212465.0
2014-10-07,23.65,23.79,23.32,23.35,182700.0,0.0,1.0,23.65,23.79,23.32,23.35,182700.0
2014-10-06,23.72,24.18,23.66,23.72,106170.0,0.0,1.0,23.72,24.18,23.66,23.72,106170.0
2014-10-03,23.92,24.07,23.645,23.71,101908.0,0.0,1.0,23.92,24.07,23.645,23.71,101908.0
2014-10-01,23.95,24.42,23.6,23.69,165378.0,0.0,1.0,23.95,24.42,23.6,23.69,165378.0
2014-09-30,24.59,24.59,24.08,24.08,149253.0,0.0,1.0,24.59,24.59,24.08,24.08,149253.0
2014-09-29,24.72,25.055,24.54,24.64,168204.0,0.0,1.0,24.72,25.055,24.54,24.64,168204.0
2014-09-26,24.71,24.97,24.5,24.93,93512.0,0.0,1.0,24.71,24.97,24.5,24.93,93512.0
2014-09-25,24.8,24.92,24.45,24.7,138489.0,0.0,1.0,24.8,24.92,24.45,24.7,138489.0
2014-09-24,24.73,25.08,24.47,24.88,98592.0,0.0,1.0,24.73,25.08,24.47,24.88,98592.0
2014-09-23,24.78,25.04,24.6,24.61,103404.0,0.0,1.0,24.78,25.04,24.6,24.61,103404.0
2014-09-22,24.87,25.08,24.595,24.97,112704.0,0.0,1.0,24.87,25.08,24.595,24.97,112704.0
2014-09-19,25.22,25.29,24.72,24.93,140530.0,0.0,1.0,25.22,25.29,24.72,24.93,140530.0
2014-09-18,24.86,25.26,24.65,25.17,139037.0,0.0,1.0,24.86,25.26,24.65,25.17,139037.0
2014-09-17,24.04,25.14,23.81,24.84,225504.0,0.0,1.0,24.04,25.14,23.81,24.84,225504.0
2014-09-16,24.14,24.28,24.0,24.0,103237.0,0.0,1.0,24.14,24.28,24.0,24.0,103237.0
2014-09-15,23.76,24.5,23.58,24.25,200071.0,0.0,1.0,23.76,24.5,23.58,24.25,200071.0
2014-09-12,23.91,23.96,23.64,23.8,100161.0,0.0,1.0,23.91,23.96,23.64,23.8,100161.0
2014-09-11,23.65,24.26,23.65,23.96,170802.0,0.0,1.0,23.65,24.26,23.65,23.96,170802.0
2014-09-10,23.64,24.15,23.604,23.85,88310.0,0.0,1.0,23.64,24.15,23.604,23.85,88310.0
2014-09-09,24.02,24.02,23.3753,23.75,119889.0,0.0,1.0,24.02,24.02,23.3753,23.75,119889.0
2014-09-08,23.55,24.23,23.55,23.99,104202.0,0.0,1.0,23.55,24.23,23.55,23.99,104202.0
2014-09-05,23.12,23.785,23.106,23.54,119589.0,0.0,1.0,23.12,23.785,23.106,23.54,119589.0
2014-09-04,23.55,23.87,23.14,23.24,96692.0,0.0,1.0,23.55,23.87,23.14,23.24,96692.0
2014-09-03,23.67,23.88,23.33,23.42,101654.0,0.0,1.0,23.67,23.88,23.33,23.42,101654.0
2014-09-02,23.46,23.81,23.26,23.52,94278.0,0.0,1.0,23.46,23.81,23.26,23.52,94278.0
2014-08-29,23.36,23.45,23.14,23.38,98590.0,0.0,1.0,23.36,23.45,23.14,23.38,98590.0
2014-08-28,23.26,23.53,23.2,23.36,62193.0,0.0,1.0,23.26,23.53,23.2,23.36,62193.0
2014-08-27,23.63,23.882,23.31,23.39,66450.0,0.0,1.0,23.63,23.882,23.31,23.39,66450.0
2014-08-26,23.41,23.81,23.13,23.64,108921.0,0.0,1.0,23.41,23.81,23.13,23.64,108921.0
2014-08-25,23.41,23.54,23.15,23.31,75543.0,0.0,1.0,23.41,23.54,23.15,23.31,75543.0
2014-08-22,23.53,23.71,23.24,23.32,85869.0,0.0,1.0,23.53,23.71,23.24,23.32,85869.0
2014-08-21,23.45,23.79,23.24,23.63,76958.0,0.0,1.0,23.45,23.79,23.24,23.63,76958.0
2014-08-20,23.4,23.812,23.29,23.47,79383.0,0.0,1.0,23.4,23.812,23.29,23.47,79383.0
2014-08-19,23.95,24.22,23.56,23.6,86025.0,0.0,1.0,23.95,24.22,23.56,23.6,86025.0
2014-08-18,23.67,24.07,23.51,23.88,111853.0,0.0,1.0,23.67,24.07,23.51,23.88,111853.0
2014-08-15,23.33,23.56,23.09,23.44,167889.0,0.0,1.0,23.33,23.56,23.09,23.44,167889.0
2014-08-14,22.98,23.408,22.98,23.14,142310.0,0.0,1.0,22.98,23.408,22.98,23.14,142310.0
2014-08-13,23.14,23.436,22.865,22.94,172498.0,0.0,1.0,23.14,23.436,22.865,22.94,172498.0
2014-08-12,23.31,23.544,22.97,23.13,221902.0,0.0,1.0,23.31,23.544,22.97,23.13,221902.0
2014-08-11,23.26,23.8,23.0,23.35,117979.0,0.0,1.0,23.26,23.8,23.0,23.35,117979.0
2014-08-08,24.1,24.15,22.43,23.21,495489.0,0.0,1.0,24.1,24.15,22.43,23.21,495489.0
2014-08-07,24.79,25.08,23.83,24.5,199778.0,0.0,1.0,24.79,25.08,23.83,24.5,199778.0
2014-08-06,25.3,25.97,25.024,25.78,73435.0,0.0,1.0,25.3,25.97,25.024,25.78,73435.0
2014-08-05,25.58,26.148000000000003,25.011,25.44,138871.0,0.0,1.0,25.58,26.148000000000003,25.011,25.44,138871.0
2014-08-04,25.13,25.13,24.56,25.04,59543.0,0.0,1.0,25.13,25.13,24.56,25.04,59543.0
2014-08-01,24.79,25.27,24.77,25.11,143077.0,0.0,1.0,24.79,25.27,24.77,25.11,143077.0
2014-07-31,24.82,25.134,24.77,24.81,108604.0,0.0,1.0,24.82,25.134,24.77,24.81,108604.0
2014-07-30,25.16,25.31,24.915,25.16,61838.0,0.0,1.0,25.16,25.31,24.915,25.16,61838.0
2014-07-29,25.05,25.28,24.94,25.0,70839.0,0.0,1.0,25.05,25.28,24.94,25.0,70839.0
2014-07-28,24.89,25.18,24.78,25.06,93409.0,0.0,1.0,24.89,25.18,24.78,25.06,93409.0
2014-07-25,24.84,25.005,24.6,24.93,84448.0,0.0,1.0,24.84,25.005,24.6,24.93,84448.0
2014-07-24,25.31,25.31,24.84,25.07,112444.0,0.0,1.0,25.31,25.31,24.84,25.07,112444.0
2014-07-23,25.31,25.44,25.1,25.19,142983.0,0.0,1.0,25.31,25.44,25.1,25.19,142983.0
2014-07-22,25.33,25.6,25.02,25.15,90814.0,0.0,1.0,25.33,25.6,25.02,25.15,90814.0
2014-07-21,25.35,25.4499,25.05,25.22,50464.0,0.0,1.0,25.35,25.4499,25.05,25.22,50464.0
2014-07-18,25.26,25.93,25.17,25.44,101250.0,0.0,1.0,25.26,25.93,25.17,25.44,101250.0
2014-07-17,25.2,25.57,25.18,25.29,110878.0,0.0,1.0,25.2,25.57,25.18,25.29,110878.0
2014-07-16,25.23,25.47,25.02,25.32,73210.0,0.0,1.0,25.23,25.47,25.02,25.32,73210.0
2014-07-15,25.04,25.43,24.8,25.12,276807.0,0.0,1.0,25.04,25.43,24.8,25.12,276807.0
2014-07-14,24.99,25.3,24.96,25.2,158495.0,0.0,1.0,24.99,25.3,24.96,25.2,158495.0
2014-07-11,24.8,25.01,24.63,24.97,81192.0,0.0,1.0,24.8,25.01,24.63,24.97,81192.0
2014-07-10,24.68,25.02,24.55,24.86,193308.0,0.0,1.0,24.68,25.02,24.55,24.86,193308.0
2014-07-09,26.83,26.87,24.68,25.15,998434.0,0.0,1.0,26.83,26.87,24.68,25.15,998434.0
